-5,-6,5,11,5,-1,-16,-13,7,19,3,-10,-12,0,6,-5,-14,2,27,15,-6,-23,-17,3,20,2,-1,1,-7,-7,-5,7,9,2,-10,-10,-6,11,10,6,-5,-1,-3,-5,-2,-8,-6,10,15,10,-10,-14,7,14,-9,-7,-7,7,10,-5,-17,-3,11,23,1,-20,-8,11,9,-18,-26,5,37,26,-11,-30,-18,3,12,8,3,13,-1,-15,-12,3,8,4,0,-7,-15,1,7,2,2,20,12,10,4,-33,-47,-29,3,17,34,36,12,8,-16,-27,-11,-16,-18,1,11,22,27,18,-11,-25,-15,-2,13,-5,-12,2,-5,1,15,-9,-5,11,-6,-2,-2,-11,2,27,22,-2,-4,-18,-12,43,46,-1,-42,-60,-41,-6,25,24,18,12,-16,-40,4,-22,-72,1210,-228,32,-1482,-266,116,755,866,-462,-495,90,391,206,4,-478,-310,283,291,-120,-208,-45,149,180,-72,-198,-32,197,126,-99,-197,-35,119,132,-23,-95,-33,58,-8,-51,-16,35,37,14,-26,-35,35,14,-60,-81,13,130,103,-38,-148,-100,37,113,45,-25,-2,21,-20,-61,-54,14,88,71,-37,-92,-31,40,54,-10,-54,-15,48,51,6,-36,-53,-29,28,37,7,0,-20,-16,9,6,19,47,405,12,215,-1003,-811,1239,-1649,941,-116,-158,1118,980,-846,-934,60,531,-8,35,-670,-206,576,512,-353,-326,-41,217,229,-91,-241,-56,204,136,-82,-181,8,132,36,-109,-62,65,203,62,-237,-262,79,154,184,37,-297,-50,108,62,-24,-16,-4,61,100,-107,-92,-110,215,53,21,-187,-130,-123,3891,-776,-2758,-18,-408,756,2175,18,-2109,-795,1431,554,20,-580,-869,245,1215,-30,-937,-356,421,593,64,-425,-397,143,498,12,-422,-140,309,256,-84,-305,-188,213,346,-48,-321,-108,157,190,-18,-148,-137,115,179,-38,-146,-33,99,81,-54,-28,913,-1458,-42,83,210,523,336,-394,-386,73,309,135,-266,-426,84,386,193,-257,-230,-36,338,88,-177,-263,62,247,72,-87,-223,-334,352,1316,-1858,-329,-563,519,1527,536,-1262,-849,390,675,9,-283,-610,180,738,205,-602,-322,183,386,72,-275,-235,109,318,25,-265,-189,165,197,12,-181,-116,72,190,17,-141,-89,65,71,26,-54,-62,14,66,-12,-35,9,17,15,-33,-25,7,63,8,-44,-56,0,56,46,-46,-74,-17,59,79,3,-61,-56,-33,51,65,25,-46,-35,6,74,17,-77,-70,5,73,56,-22,-89,-30,42,49,23,-30,-64,-18,53,69,-14,-91,-37,60,82
16,-65,-63,6,48,42,3,-38,-55,-5,51,34,-10,-36,-32,16,34,22,-10,-37,-19,5,51,31,-44,-65,4,63,57,-27,-81,-45,55,96,-8,-94,-34,48,62,12,-42,-41,-10,21,32,21,-32,-33,8,8,9,32,10,-15,-44,-31,8,62,31,-59,-24,13,25,20,-35,-45,9,39,35,-1,-38,-49,-1,61,57,-21,-62,-45,44,59,-13,-49,-37,10,71,39,-40,-60,-19,46,55,41,-61,-75,1,36,40,-9,-72,4,108,-14,-59,21,34,-26,-13,26,24,20,-57,-28,-14,30,14,-40,-94,56,45,23,9,-32,-40,21,64,18,-21,-97,-20,135,92,-84,-159,-76,44,199,84,-87,-164,49,162,56,-42,-128,-90,-46,99,48,50,3,-64,-89,17,-57,-60,328,287,58,-87,-168,-192,-148,-84,18,99,73,3,-27,66,86,39,-66,-125,-61,70,87,50,-42,-94,15,22,3,29,65,-87,-121,35,94,37,-41,-92,-16,190,102,-68,-146,-97,34,194,460,792,163,-2827,75,784,240,929,952,-684,-573,146,250,-317,-54,-309,12,441,237,-388,-204,82,246,91,-173,-184,48,212,57,-159,-140,61,124,40,-80,-139,-74,182,206,11,-92,-98,-68,-14,42,-12,-6,41,92,25,-97,-126,-88,7,278,120,-2,-16,-6,-87,-54,-20,34,46,-51,-120,-24,28,99,39,-104,-61,40,108,7,-95,-80,85,83,-19,-32,-28,82,73,-85,-105,-35,79,79,11,-102,-87,73,124,41,-105,-183,-60,181,221,17,-162,-124,84,128,-30,-192,-106,144,196,-3,-131,-80,58,83,3,-246,-92,183,192,95,-81,-189,-30,141,560,1001,-1037,-1745,70,-147,432,598,99,176,244,-61,-47,179,-107,-156,-42,-137,-79,57,12,-66,-16,36,55,45,-17,-30,19,69,29,-15,-35,-28,1,1,24,32,-16,-15,43,115,-177,-56,-5,13,17,-5,-50,45,62,5,-4,-33,-54,55,69,-18,-68,-25,5,43,42,-5,-71,-39,48,63,-17,-65,-29,51,49,-18,-76,-68,34,76,12,-75,-349,727,252,-472,-602,-240,539,633,-126,-517,-194,239,304,-17,-356,-157,267,292,-18,-219,-108,129,215,-54,-286,-162,122,195,32,-131,-135,87,189,34,-170,-151,58,162,53,-100,-89,-12,77,95,-60,-108,3,118,54,-95,-108,56,187,92,-204,139,-66,-440,-217,256,447,301,-107,-207,-97,-64,54,58,-133,3,137,74,-41,-76,-48,-3,25,22,-23,-48,-1,74,92,-3,-83,-57,14,30,-14,-34,23,56,-4,-30,-12,-28
14,61,14,-48,-48,21,53,6,-30,-22,15,43,-22,-8,5,-1,11,30,-45,-63,167,-88,-155,-138,73,239,132,-81,-86,10,51,-15,-109,-52,72,91,-20,-91,-15,72,57,-32,-83,-22,72,86,-49,-97,-18,71,52,-28,-49,6,67,4,-66,-54,33,95,39,-78,-115,2,102,71,-23,-81,-55,44,78,2,-53,-29,37,39,-13,-59,-25,52,59,-23,-69,-22,56,45,-20,-43,-6,30,19,-22,-18,6,17,5,-19,-3,9,-6,-5,16,7,-12,-25,9,27,22,-22,-45,1,32,18,-12,-11,-6,-2,1,-14,-1,28,40,-7,-68,-49,32,75,35,-39,-62,-18,37,34,2,-18,-11,-2,13,3,-16,-2,22,9,-23,-36,12,47,20,-37,-46,3,44,41,-12,-60,-48,43,81,-6,-76,-44,43,77,13,-96,-48,68,89,-20,-88,-65,45,114,5,-77,-75,29,109,31,-123,-41,73,42,-18,-30,-32,17,74,-15,-83,-26,74,48,-10,-208,150,279,659,-153,-1030,-929,-49,618,727,233,-147,-51,130,96,-133,-331,-94,207,134,-161,-207,25,198,140,-79,-185,-1,144,69,-111,-65,119,168,42,-165,-168,-47,101,86,-84,-133,82,326,900,286,-744,-220,-529,201,571,294,-114,-24,15,-23,-44,-168,-63,226,175,-120,-227,-103,38,119,51,40,19,45,17,-6,-85,-76,47,32,-8,30,23,6,50,11,-96,-48,34,-22,4,206,-120,-225,-49,105,221,70,-117,-106,28,13,-21,-93,-87,111,169,27,-96,-69,25,51,63,262,-229,-220,52,-9,44,159,570,-216,-1290,-95,281,413,636,150,-368,-111,133,47,-116,-251,-219,189,265,30,-169,-96,-24,86,66,-17,-73,4,134,-8,-86,-88,-15,102,107,2,-83,-36,88,54,-33,-34,-63,-63,6,83,25,51,-35,-82,18,-42,17,94,-2,-74,-29,71,40,-8,-97,-48,62,75,1,-33,-78,39,72,-57,-38,11,56,6,-16,-93,10,145,20,-141,-72,64,98,55,-47,-84,12,-26,0,52,54,27,-1757,3717,-1764,-1205,-287,883,1124,420,-1412,-911,664,1188,-152,-549,-707,256,742,272,-711,-462,294,573,75,-459,-362,217,495,83,-406,-325,243,402,1,-326,-201,143,241,21,-177,-61,97,116,19,-130,-138,75,164,-7,-160,-84,47,95,35,-17,-79,-17,83,73,-60,-92,5,80,17,-44,-67,-134,731,1566,-1049,-2243,196,773,766,721,-70,-725,-429,469,521,-163,-587,-391,354,623,4,-592,-282,375,431,-69,-364,-214,156,333,9,-208,-161,141,199,-151
-93,-355,683,411,-725,-701,267,252,435,418,-528,-383,183,228,-176,-103,-73,69,227,139,-175,-179,-30,94,106,-63,-117,20,136,39,-98,-72,107,58,-54,-68,-54,-10,-319,269,1112,-827,-843,-150,252,939,733,-646,-805,-39,363,157,-13,-316,-23,387,206,-290,-271,-19,224,177,-72,-190,-69,-66,290,186,-1098,19,198,245,270,91,-250,-38,64,-37,29,-88,-84,72,129,-50,-77,16,38,23,0,-41,4,56,6,-63,-37,-7,56,46,-11,-59,-10,72,27,-94,-53,57,63,13,-33,-101,-20,128,-4,-44,-1,53,62,29,-126,-105,49,85,-8,-71,-17,61,57,-24,-35,-1,-8,-16,33,12,-35,1,59,33,-88,-91,1,7,-16,103,111,-11,-82,-23,40,29,-26,-31,109,47,-221,-229,-116,101,222,290,123,-108,-171,-52,17,-34,-47,1,10,17,21,-41,-11,47,58,-9,-58,-11,29,9,3,-16,-48,17,21,32,10,-8,-52,1,19,-9,51,13,-38,-34,2,27,12,-13,26,35,-36,-64,3,57,16,-47,-17,6,-1,7,60,9,-79,30,193,134,-204,-459,-213,91,331,247,152,-2,-95,-55,-12,-124,-170,78,97,51,92,-83,-118,33,38,-65,-82,45,127,92,-89,-138,19,140,102,-73,-90,-32,-14,42,56,-31,-73,-25,38,37,25,-3,-1,4,-23,-27,18,-2,-49,6,45,21,14,17,0,-25,-67,-31,44,42,-29,-57,-16,109,76,-32,-40,113,141,-10,-98,-99,-98,-52,85,31,-43,2,7,71,40,-53,-65,41,83,-10,-92,1,96,30,-192,-80,151,102,-61,-141,-59,137,107,-73,-85,-27,72,89,25,-82,-166,108,124,-52,-94,-129,40,201,152,-254,-160,166,90,38,-13,-43,36,54,-25,-94,-127,-35,108,178,12,-181,-81,217,2374,-2013,-2833,352,412,1294,1437,-361,-933,-247,621,210,-171,-706,-296,508,642,-251,-543,-130,385,405,-118,-437,-142,219,347,-48,-368,-77,169,45,-190,-129,357,520,59,-317,-424,-177,125,190,37,-105,-25,132,125,-81,-207,-36,171,114,-52,-166,-26,188,89,-171,-158,46,199,107,-116,-188,-28,182,160,-94,-177,-127,73,180,79,-61,-122,36,163,20,-141,-189,15,107,47,-35,2,51,44,-32,-75,-36,7,19,11,-1,11,46,45,-36,-94,-63,63,134,14,-111,-84,52,107,0,-66,26,65,-15,-65,-49,7,41,-4,-13,20,-8,-25,32,36,-4,-1,-92,451,474,53,-1085,-1003,87,626,830,599,-340,-672,-114,411,187,-152,-335,-66,306,194,-233
-280,-13,265,197,-53,-178,-74,101,119,-22,-127,-43,67,63,-46,-81,6,89,42,-63,-42,30,36,-1,-40,-24,29,45,-22,-47,-10,38,44,11,-43,-68,0,75,54,-39,-240,135,314,139,-549,-375,53,278,416,33,-271,-137,65,114,48,-172,-174,94,225,8,-187,-90,94,125,-14,-94,-16,85,76,23,-60,-109,-13,112,27,-130,-49,100,84,-71,-107,31,124,20,-114,-57,94,72,-66,-66,51,46,-54,-23,34,3,-8,9,26,1,-37,-39,25,20,-73,-49,89,119,-13,-45,-8,-2,-17,-44,-35,-12,11,18,35,43,21,31,35,-10,-94,-72,23,30,-29,-20,31,35,-11,-16,16,24,-7,-13,-4,-6,-15,-4,28,12,-30,-11,33,8,-35,-16,40,28,-31,-29,20,23,-15,-11,18,5,-30,-6,32,8,-31,-12,22,11,-16,-5,21,-2,-26,6,63,25,-92,-17,135,113,-202,-283,-70,111,242,138,-52,-65,-17,25,24,-79,-102,45,119,13,-87,-40,57,57,-25,-27,-10,-13,8,31,-5,-24,-10,28,17,-40,-35,35,51,-17,-40,2,12,-1,0,11,-3,-23,-2,30,14,-28,-17,21,15,-26,-13,31,20,-30,-27,18,17,-8,-12,17,3,-23,4,14,1,-12,13,0,-46,-81,290,234,917,141,-1823,-1471,60,817,1176,701,-330,-396,180,191,-99,-311,-343,36,393,158,-238,-245,-16,173,135,-54,-84,57,110,-36,-176,-60,144,92,-44,-44,-11,-5,0,-25,-19,52,78,34,-53,-107,-102,56,103,12,51,102,1,-56,-49,-14,-62,-110,-11,7,-29,28,128,62,-51,-21,72,74,-49,-139,-72,51,85,40,-10,-40,-36,18,57,-16,-63,10,58,14,-52,-32,27,17,-35,-31,17,23,26,-6,45,-64,-87,-865,5009,-4160,-666,723,-479,1041,639,-652,-309,500,335,-235,-157,-603,152,502,60,-414,-78,178,208,33,-220,-166,96,185,28,-174,-95,141,175,-39,-222,-61,109,157,-10,-143,-70,75,103,-7,-95,-84,100,148,-45,-149,-41,124,32,-271,-1089,3038,-1386,-970,-32,115,687,869,-702,-827,158,659,121,-116,-619,-115,531,429,-415,-406,64,351,204,-175,-324,-45,283,179,-145,-229,41,214,69,-167,-130,61,162,55,-132,-137,17,127,82,-68,-109,21,123,6,-100,-50,54,54,-16,-38,-31,6,47,17,-45,-33,56,64,-47,-94,-19,101,64,-44,-24,-18,-34,12,41,-5,-34,4,22,-8,-10,33,57,31,-22,-29,-15,-32,-63,-62,-46,-42,41,122,145,113,46,-57,-169,-142
-47,21,76,111,22,-52,-35,-5,16,-12,-14,1,23,6,-4,7,-6,8,9,-41,-352,1538,1622,-1873,-1319,-371,686,1571,772,-1178,-1007,280,728,214,201,-845,-133,2783,-1217,-3958,521,592,1422,1659,120,-1651,-771,673,806,-267,-637,-568,567,853,-17,-868,-287,357,562,-6,-481,-263,237,402,-73,-355,-120,309,213,-105,-277,-78,187,244,-98,-295,-42,173,148,-38,-177,-77,146,141,-48,-153,-69,105,152,-31,-155,-44,84,83,-13,-56,-30,-3,59,32,-64,-61,51,76,-22,-82,-27,62,44,-11,-41,-21,-5,36,41,4,-52,-53,21,53,7,-11,-10,-13,-3,15,10,-3,-15,0,8,3,-28,-34,56,59,-54,-78,22,78,-8,-45,11,34,-20,-54,5,57,18,-36,-11,-7,-7,22,41,-20,-42,-17,30,33,-11,-30,-2,10,9,18,16,-51,-51,26,79,19,-54,-72,8,99,12,-68,-38,43,35,-23,-21,7,22,18,-32,-45,7,57,36,-49,-58,20,39,19,-9,-46,-12,55,50,-49,-75,5,91,29,-71,-65,54,76,-19,-76,10,2,35,-57,-113,148,119,102,-121,-219,-105,143,198,-6,-116,-77,42,80,-22,-132,-34,139,117,10,31,-156,-43,2,-2,-13,13,136,9,-91,24,52,38,-26,-136,-133,2,135,89,-26,-65,-7,66,-24,-37,43,96,-1,-88,-53,-23,31,62,14,-79,-51,105,123,9,-121,-81,-65,52,106,-36,-135,9,159,112,-51,-81,-47,50,6,-54,-70,-280,-448,1922,-1469,-973,-229,996,250,289,-537,-242,433,453,-223,-350,-274,216,252,-17,-590,-42,405,363,85,-285,-249,102,185,-55,-171,-100,115,111,-26,-71,-6,43,84,-7,-20,-106,-1,21,45,34,40,-76,142,-357,-265,19,304,538,136,-232,-298,-191,54,178,-8,-99,12,71,104,-8,-152,-98,22,7,-53,-84,-4,480,208,-43,-79,-196,-145,-90,-120,-12,73,16,-24,25,85,106,31,-87,-32,49,26,6,-80,-40,51,33,-75,-64,24,76,39,-78,-55,53,73,2,-83,-27,64,64,-86,-56,36,118,3,-113,-79,91,103,0,-120,-89,58,138,14,-103,-65,59,91,14,-104,-52,29,86,37,-79,-87,35,91,-3,-33,-47,39,10,-62,-323,1149,10,854,-2290,-1467,-260,481,1716,1540,-190,-1074,-469,440,271,-137,-683,-206,531,504,-240,-409,-141,268,323,-59,-268,-144,154,192,-74,-198,-3,184,51,-145,-146,51,257,228,-130,-196,32,54,8,-71,-95,-28,27,-5,5,13,19,29,10,-20,-26,1,36,4,-68,-129
-843,1557,1083,-703,-1828,-882,1539,1997,-248,-1594,-936,579,1090,343,-911,-654,524,869,96,-796,-607,336,628,35,-570,-358,220,521,134,-379,-292,255,410,4,-310,-221,146,229,-1,-189,-143,65,176,52,-146,-119,81,112,-6,-106,-18,62,77,-10,-73,-12,63,17,-67,-52,15,50,18,-4,-13,-27,6,31,9,-25,-32,2,37,28,-18,-28,6,-4,22,20,-10,-11,20,9,22,-2,-28,-112,-65,64,33,-4,19,-24,-79,140,302,-71,-361,-210,198,313,41,-231,-177,43,170,100,-101,-106,61,101,4,-84,-65,22,89,31,-83,-77,38,79,7,-44,-26,19,27,4,-31,-10,27,1,-31,-21,18,33,13,-32,-52,8,73,14,-58,-32,13,47,22,-13,-31,-7,18,-29,-15,55,54,-34,-95,-19,51,70,13,-55,-58,1,58,43,-39,-39,13,16,-5,-5,14,-12,-19,12,5,-4,7,-15,-12,15,31,-5,-40,-8,13,12,-10,-15,27,29,-15,-30,-8,20,25,-13,-26,-7,17,19,-6,-21,-1,14,17,10,-26,-32,10,37,2,-31,-2,13,8,-22,6,-671,1937,158,-462,-1011,-1314,430,1258,754,-448,-549,-10,446,323,-374,-648,55,529,259,-274,-377,-65,299,259,-101,-184,-91,119,72,-10,-97,18,61,46,-92,-210,61,207,86,-52,-98,11,-92,36,116,194,68,-154,-215,-30,117,79,-65,-172,-68,63,115,63,-46,-49,-459,30,512,-1179,-791,-1072,528,889,842,-143,-377,-165,375,367,-271,-518,-48,246,240,-92,-305,-143,278,263,7,-235,-155,70,126,64,-99,-90,57,224,-93,-127,-1,127,95,-62,-139,-54,92,52,-89,-71,35,166,83,-71,-116,-4,32,18,-16,-69,13,99,49,-79,-115,-13,76,-5,-10,18,36,33,-28,-34,-46,15,113,-22,-70,-99,106,143,-4,-124,-73,33,117,49,-57,-84,-44,155,15,-118,-31,60,74,2,-82,-47,34,41,2,-27,-22,28,32,-15,-20,-15,-8,32,18,-10,-40,-26,371,-1013,3607,-545,-2958,-1385,129,1732,1736,-168,-1226,-265,910,493,-277,-1059,-434,682,791,-205,-697,-252,427,520,-101,-498,-206,268,371,-48,-321,-147,245,221,-84,-258,-103,149,174,-1,-120,-84,87,111,-44,-130,14,154,42,-121,-105,42,292,52,-537,1092,131,-2877,693,540,-126,1268,642,-1081,-652,453,459,-83,-104,-530,-87,609,244,-487,-253,102,238,88,-175,-188,88,247,96,-176,-173,42,114,65,-65,-60,0,101,-28,-134,18,106,59,-22,-112,-53,62,86,-34,-22,-20,31,-2,-11,-1382
2637,-710,-1517,-552,23,1210,1072,-281,-1445,-1455,511,521,392,192,-172,-291,409,320,-269,-414,-67,126,257,98,-177,-179,70,96,-30,-98,12,48,21,23,-56,27,80,7,-83,-43,-20,66,41,-43,-59,107,77,-99,-145,28,133,38,-77,-122,41,87,42,-17,-85,-36,86,37,-73,-23,82,-21,-10,12,-46,-20,38,50,-27,-13,8,-20,-22,23,30,-16,-16,-6,19,2,-13,10,-4,-16,16,28,-13,-36,3,29,-4,-7,4,-15,-9,25,19,-12,-26,4,17,2,-3,0,-8,-15,19,14,-19,-11,28,2,-20,-22,15,13,-3,12,-20,-16,23,17,-31,-9,30,7,-22,-18,6,20,8,10,-10,-31,1,47,4,-45,-17,29,24,1,-11,-20,6,20,24,-21,-43,-2,35,-18,-4,34,17,0,-43,-31,-3,16,36,15,-1,-39,1,17,-13,-52,60,-2,-1,54,-3,-50,9,21,-26,-6,2,1,-1,26,-9,-42,-42,15,45,18,4,61,1,39,-63,-76,-59,-4,106,88,-13,-19,35,30,-5,-101,-69,-8,20,-1,-11,-16,32,88,15,2,13,-19,2,24,-49,-48,-16,57,-4,-48,-45,0,46,41,16,48,-20,37,-6,-90,24,14,-34,-56,79,54,30,6,-24,-30,-19,-73,4,26,-3,-39,28,78,19,-21,-32,-18,24,47,-41,-44,29,21,-6,11,5,-31,-39,-348,4976,-3964,-2224,503,-372,1176,1588,-39,-697,-266,303,105,14,-549,-371,336,479,-49,-281,-43,108,175,-43,-251,-60,160,203,-76,-171,-30,125,75,-53,-138,-33,105,116,-91,-191,33,241,185,-78,-223,-141,113,133,-39,-117,-11,120,72,-42,-124,-42,98,74,-37,-69,-27,37,88,-55,-119,5,155,108,-101,-189,-58,109,120,-23,-94,14,158,126,-8,-126,-66,13,-25,-51,-46,72,40,26,-130,-161,-26,233,291,65,-85,-124,-72,-26,-31,-100,-51,78,96,51,-72,-34,43,53,1,-107,-20,105,60,-22,-163,-55,146,103,-109,-123,60,167,57,-151,-145,55,167,11,-120,-83,108,146,-60,-141,-6,98,85,-56,-80,354,695,1904,-3150,-1731,-279,465,1697,1679,-246,-1021,-186,558,145,-293,-801,-212,613,573,-322,-528,-59,386,323,-128,-410,-116,304,276,-140,-311,14,314,138,-249,-319,-20,274,188,-107,-174,50,198,90,-112,-172,-33,93,10,-82,-48,71,186,98,-172,-199,40,156,70,-58,-112,-41,90,80,-57,-106,-17,82,71,-246,147,591,610,-1011,-812,-290,300,839,333,-270,-252,37,182,151,-220,-328,52,310,95,-189
-246,21,265,155,-107,-178,21,103,25,-90,-65,20,31,6,-4,-29,-9,45,48,-2,-62,-63,23,74,11,-58,-13,62,22,-64,-65,30,72,9,-34,-32,-10,25,44,-16,-76,-46,130,54,96,-134,-239,-125,124,171,179,13,-97,-49,-27,-51,-28,-2,20,72,59,-56,-75,17,47,-5,-34,5,10,14,22,5,-21,-2,33,7,-38,-19,7,-13,-18,7,8,9,5,1,-5,-12,17,18,-22,-23,17,19,-7,0,34,7,5,24,-28,-85,-109,-86,-1,57,115,118,52,-2,-16,-37,-51,-13,-3,-36,-41,-8,18,21,39,25,7,6,16,-4,-10,8,21,-9,-40,-47,-35,-8,18,41,10,-16,6,29,-6,-19,5,6,-12,-6,11,-5,-14,16,25,-8,-31,14,37,13,-25,-45,-37,-8,29,35,-8,-23,9,22,12,-4,-21,-21,2,22,1,-10,5,12,-4,-11,5,7,-12,4,12,-14,-28,19,43,-6,-40,-10,5,8,17,0,-21,-4,19,10,-5,-17,-7,6,-9,8,22,-23,-29,10,25,13,-12,3,-24,-21,55,-3,-23,-2,-1,10,12,9,-15,-20,-7,21,22,-20,-18,13,-1,-14,5,20,-6,-1,2,-29,-31,30,141,736,1266,-960,-3043,-1126,716,1615,1740,120,-882,-409,293,132,-92,-436,-329,343,570,-111,-492,-208,205,284,23,-207,-130,146,213,-17,-221,-112,124,121,-47,-58,14,62,38,-19,-95,-31,34,6,-29,-15,30,94,50,-86,-61,7,-18,36,-41,-17,41,47,21,-54,-49,30,-6,26,1,-42,-12,54,42,25,-41,-36,31,3,-71,-50,-28,7,80,50,-2,23,65,4,-76,-94,-24,40,23,-15,-126,243,19,-35,57,-152,-1349,2506,-2265,-426,-462,879,847,31,-592,200,269,215,-165,-332,-425,429,290,-138,-372,2,144,227,-15,-204,-54,97,162,-81,-164,-48,153,87,-40,-91,-6,31,81,-13,-62,-22,51,24,-30,-102,11,119,53,-84,-69,24,56,25,-48,22,26,998,-1003,-538,-72,271,687,373,-478,-350,111,198,34,-114,-286,67,295,84,-241,-140,63,163,65,-97,-112,27,122,7,-76,-46,64,52,-43,-87,-34,39,69,48,6,-5,16,-10,-61,-33,-30,-26,6,46,37,1,-27,14,25,-18,-31,-13,9,49,25,-31,-54,13,68,-11,-88,-27,48,64,3,-46,-41,18,75,36,-55,-34,56,32,-47,-53,-29,12,42,0,-22,2,29,38,-43,-46,37,72,20,-58,-53,-14,20,10,7,-16,8,71,-2,-101,-45,78,-311,367,1124,-292
-1747,-539,365,1057,1125,-244,-895,-503,291,464,225,-386,-488,84,415,40,-183,-51,131,159,36,-173,-223,54,212,19,-127,-90,44,89,54,-52,-69,29,62,-5,-61,12,109,-101,187,-933,3880,-3308,-2269,1076,333,877,1451,-324,-1149,-266,633,156,-178,-570,-211,543,530,-311,-487,-89,331,269,-138,-373,-31,287,239,-127,-200,-36,177,52,-137,-138,46,158,106,-105,-140,33,102,15,-67,-68,33,105,29,-90,-93,31,125,11,-87,-61,56,68,-16,-54,-25,23,51,22,-71,-2,-147,534,-35,-283,-215,24,215,179,-106,-174,-23,133,90,-47,-183,15,109,82,-46,-105,-71,118,118,-46,-106,-35,90,69,-23,-68,-38,40,18,-7,-33,-7,55,50,-43,-60,-10,-24,144,5,-58,-125,6,106,56,-64,-44,27,50,0,-43,-50,10,59,35,-36,-48,11,26,21,-17,-3,-20,6,14,12,-40,-29,31,53,-2,-37,-3,-11,-1,14,18,-15,-1,20,-5,-24,-1,12,-4,2,8,-9,-8,0,12,6,-17,-4,32,-10,-23,0,19,-6,0,-2,-12,-5,25,18,-23,-9,19,-7,-14,9,12,-11,-10,20,-5,-18,5,9,-10,-1,24,1,-74,97,7,-3,-65,-102,21,103,102,-13,-95,-80,-9,49,-8,-29,18,-22,-12,212,244,40,-27,-203,-226,-31,19,57,-1,-49,53,-10,-113,-122,86,178,179,40,-127,-53,22,53,-92,-128,-11,132,148,-43,-151,-31,54,28,4,-47,-10,70,77,-45,-65,50,368,-241,-174,-431,-161,478,-12,118,67,10,156,133,-102,-133,-79,-24,15,-2,-35,-19,14,-51,-55,85,261,184,-21,-228,-197,-94,-11,51,86,38,13,56,-2,-42,-55,-1,6,36,39,-27,-49,34,37,20,-77,-13,27,19,-21,25,-57,-3,37,34,-8,-21,4,22,64,-30,-71,-21,36,36,-46,-10,-58,-74,80,-121,-54,-37,442,177,200,-33,-221,-214,-188,-23,-73,12,68,94,49,35,-4,-16,-6,23,29,-35,0,-11,1,-8,-31,31,37,14,-34,-75,-3,88,65,-94,-73,11,111,34,-72,-52,35,45,-15,-86,-12,108,105,-73,-164,-35,153,123,-20,-240,-483,2055,-623,-1195,14,-175,75,591,-26,-133,292,175,-129,53,-195,-149,75,70,-177,-20,125,72,-19,-54,-59,24,40,-7,-19,16,55,37,-30,-56,-15,25,12,-41,-9,24,4,-3,34,8,-60,-10,58,-27,-39,9,31,37,34,-37,-77,-20,49,10,-17,-32,100,49,-28,-31,-36,-37,12,7,-14,-16,34,59,0,-61,-97,23
