-34,68,-72,-29,83,-82,-18,17,-159,66,23,-170,68,16,-94,77,-74,-98,83,-80,-23,82,-79,-23,83,-123,58,11,-167,73,14,-166,75,14,-97,71,-59,-23,78,-75,-25,84,-84,-24,12,-164,48,9,-171,58,5,-98,76,8,-101,68,-54,-14,81,-68,-12,92,-83,-16,13,-153,56,14,-158,61,9,-94,82,-36,-24,69,-67,-33,74,-68,-24,81,-81,-17,18,-161,62,26,-169,67,16,-95,77,-76,-99,77,-76,-28,81,-81,-27,81,-126,59,7,-168,70,16,-171,75,14,-97,73,-62,-19,80,-78,-21,88,-81,-26,9,-161,47,9,-167,59,3,-97,77,7,-98,66,-51,-18,80,-66,-12,85,-84,-16,10,-152,55,15,-164,63,7,-98,74,-40,-25,65,-67,-32,69,-71,-24,83,-90,-17,50,-162,63,29,-163,70,16,-91,76,-78,-103,80,-74,-33,83,-72,-31,82,-121,54,6,-166,72,16,-173,75,-24,-96,74,-62,-20,79,-80,-22,80,-90,-21,9,-160,48,9,-168,63,12,-178,78,9,-96,72,-17,-10,84,-58,-17,88,-81,-19,7,-155,50,15,-167,62,6,-94,75,-34,-18,71,-69,-30,71,-74,-20,125,-83,-17,16,-156,60,29,-156,67,15,-172,73,-79,-102,79,-74,-33,82,-75,-25,127,-78,-18,8,-164,71,8,-173,70,-62,-90,69,-66,-13,79,-80,-18,78,-92,-20,87,-152,55,10,-161,64,5,-174,77,-33,-98,71,-132,-14,78,-62,-9,88,-81,-15,14,-150,53,9,-166,60,-1,-179,78,-40,-102,103,-65,-18,70,-75,-18,121,-82,-14,49,-152,58,28,-156,-27,-77,-46,547,-299,-970,71,478,142,-189,-1285,-502,736,145,-18,-96,-347,87,158,-172,45,-84,-168,120,14,-191,60,-78,-13,84,-133,-31,88,-151,56,8,-170,65,14,-178,75,-77,-179,67,-50,-106,66,-64,-6,87,-85,-18,16,-161,-26,11,-160,54,-3,-185,78,-36,-102,64,-25,-33,60,-71,-26,124,-86,-15,11,-150,-19,27,-154,57,-71,-54,85,-104,-578,-6,207,9,73,-341,-36,264,-68,56,-14,-257,80,101,-177,64,-73,-89,79,-31,-271,60,-54,-17,74,-95,-24,90,-147,57,10,-168,29,11,-174,73,4,-102,62,-59,-139,80,-65,-13,84,-130,-31,8,-136,-22,23,-160,67,14,-173,36,-88,-106,104,-47,-54,74,-72,-25,164,-90,-64,-6,-267,80,16,65,-277,457,-191,-1382,1802,3,-181,-343,-5,217,-89,-118,73,-110,70,14,-161,-89,15,-81,81,1,-178,68,-24,-104
72,-80,-25,84,-104,-7,189,-164,-153,-6,-170,77,9,-186,27,8,-13,74,-63,-95,67,-74,-16,89,-92,-19,17,-155,-31,26,-161,62,15,-173,61,-84,-63,78,-36,-23,82,-79,-38,79,-83,-18,3,-164,-9,11,-165,79,20,-92,67,-68,-100,79,-47,-22,82,-82,-25,88,-118,46,3,-165,-53,2,-100,23,5,-101,64,-53,-85,79,-65,-14,84,-87,-14,10,-152,-3,15,-160,21,10,-99,29,-34,-25,65,-68,-52,70,-74,-49,81,-82,-15,2,-82,25,20,-86,64,12,-94,76,-75,-89,79,-85,-30,83,-76,-22,89,-117,-21,15,-83,30,11,-90,31,12,-13,28,-52,-14,78,-65,-8,86,-84,-20,11,-157,-26,14,-160,59,0,-130,37,9,-25,64,-69,-30,71,-72,-26,84,-85,-15,14,-164,23,24,-82,24,13,-89,28,-71,-58,82,-81,-21,78,-78,-24,86,-82,-26,9,-83,27,9,-93,79,13,-98,67,-55,-19,32,-63,-22,85,-82,-22,7,-80,-25,11,-86,14,3,-95,36,9,-24,61,-69,-28,69,-74,-20,82,-84,-12,19,-157,21,22,-79,31,19,-95,31,10,-18,37,-81,-24,81,-77,-27,83,-81,-18,15,-83,-50,1,-89,41,16,-105,-14,-53,-13,30,-75,-22,93,-84,-22,3,-66,-5,15,-95,-17,3,-85,43,4,-25,53,-65,-11,81,-70,-24,79,-83,-12,23,-81,-61,20,-75,38,17,-97,23,-40,13,-60,23,577,386,-1392,-633,385,850,86,-502,-632,61,494,-76,-38,-198,-4,108,118,-229,-115,-88,19,141,-88,-221,2,-59,64,4,-102,19,17,-87,28,-94,-112,86,-47,-29,11,-78,-4,89,-87,-30,13,-66,22,11,-85,32,24,-82,25,-85,-16,44,-72,-32,29,-87,90,-38,-83,46,22,-528,193,97,-278,-24,-73,18,102,-76,-306,21,-79,-6,107,-75,-32,13,-86,-25,7,-81,17,10,-83,30,8,-28,75,-64,-137,71,-73,-15,81,-85,-16,11,-73,27,28,-75,32,15,-95,32,-38,-14,29,-82,-25,39,-81,-25,44,-79,-17,11,-87,31,13,-90,29,-35,-97,35,-56,-14,31,-84,-18,90,-79,-24,5,-72,56,8,-93,17,2,-91,31,8,-19,68,-63,-22,37,-72,-12,81,-88,-17,17,-76,17,26,-72,26,13,-88,38,-41,-23,33,-74,-26,35,-78,-26,40,-88,-19,3,-80,37,12,-90,28,-33,-93,33,-66,-21,38,-78,-14,47,-91,-23,6,-77,-24,11,-83,24,-1,-103,37,9,-18,66,-71,-25,38,-72,-16,42
-84,-14,17,-73,19,24,-79,31,15,-92,29,-40,-10,42,-84,-34,43,-71,-22,3,-88,-21,11,-87,33,7,-94,41,16,-16,23,-63,-21,44,-72,-22,43,-83,-17,8,-81,-9,10,-90,20,1,-91,32,12,-22,8,-73,-23,69,-78,-20,33,-90,-12,14,-79,22,21,-86,34,13,-96,34,-39,-13,36,-82,-27,37,-79,-21,7,-74,-17,6,-89,31,10,-91,34,3,-18,32,-53,-18,35,-74,-11,54,-90,-23,12,-71,11,12,-83,26,4,-98,35,4,-20,24,-69,-31,32,-73,-17,79,-88,-13,13,-85,21,17,-80,29,13,-91,36,5,-16,37,-82,-22,39,-85,-25,5,-76,-22,9,-90,30,8,-90,35,7,-20,28,-54,-15,35,-68,-6,89,-89,-17,9,-74,18,13,-81,30,7,-84,34,-39,-26,68,-74,-31,33,-76,-25,41,-85,-18,7,-84,23,17,-90,34,16,-90,28,-70,-16,37,-79,-13,42,-83,-22,7,-81,-21,11,-89,25,7,-93,37,11,-16,28,-56,-22,34,-67,-14,50,-88,-16,14,-68,-2,23,-79,27,12,-87,38,-45,-21,79,-79,-36,31,-73,-18,87,-86,-21,5,-79,38,15,-95,32,12,-6,74,-67,-20,75,-78,-23,37,-84,-18,8,-83,-20,10,-82,19,1,-99,27,3,-18,78,-61,-28,30,-71,-18,43,-90,-21,13,-72,28,26,-83,25,20,-87,27,-83,-19,77,-80,-31,39,-76,-27,42,-76,-12,7,-88,25,7,-92,73,-30,-16,33,-60,-10,38,-78,-22,47,-85,-18,5,-79,-4,11,-85,15,-55,-100,43,-27,-14,-5,-82,-26,87,-66,-21,78,-77,-8,19,-158,-7,28,-75,24,-27,-127,37,9,-58,73,-82,-37,77,-75,-25,84,-76,-14,10,-170,26,10,-82,31,-30,-92,72,-55,-63,30,-79,-22,92,-82,-20,8,-68,64,847,-2355,3087,1460,-2564,-2468,122,2506,1340,-1325,-2050,28,1231,267,-291,-1133,-270,977,727,-342,-716,-403,433,690,-101,-506,-153,14,284,-81,-461,27,32,4,77,-188,-113,58,-58,17,-17,-183,88,27,-100,-22,-64,-6,86,-77,-111,78,-80,-12,2,-95,-71,13,-78,22,3,-110,36,17,-13,63,-69,-88,77,-65,-18,21,-92,1,52,-72,-109,23,-75,40,23,-98,36,7,-5,80,-86,-11,-775,600,615,-401,-955,-539,626,731,-52,-548,-444,188,108,-104,-189,-92,2,380,-87,-510,-10,-62,49,5,-169,-100,46,-78,-17,-13,-104,43,14,-163,-27,-70,-8,80,-72,-101,90,-74,-18,2,-166,22,61,-75
-22,7,-88,38,-36,-24,68,-74,-48,71,-72,-16,80,-88,-118,0,-80,29,13,-89,33,23,-95,-18,-85,-8,96,-41,-94,37,-77,-16,95,-82,-95,7,-82,32,-4,-112,37,19,-9,-18,-63,-16,44,-71,-105,49,-76,-10,17,720,-777,55,-72,18,621,-688,640,4,-3208,1755,1275,-711,-780,-71,486,180,-544,-497,36,-17,86,14,-336,33,205,-79,-119,-104,-91,98,-41,-116,25,-76,-8,82,-89,-31,15,-82,27,3,-97,35,24,-18,-8,-64,-91,88,-42,-24,81,-82,-17,13,-73,-14,10,-81,16,-1,-101,35,9,-26,60,-68,-29,68,-81,-23,80,-85,-14,11,-90,17,34,-78,26,7,-90,39,3,-64,35,-74,-25,41,-81,-30,83,-77,-27,3,-86,34,13,-95,30,21,-91,31,-62,-20,38,-69,-23,85,-87,-23,9,-77,-23,6,-88,23,4,-95,35,10,-21,72,-55,-25,35,-63,-10,87,-85,-15,15,-79,16,19,-78,25,15,-94,29,-38,-21,66,-73,-32,28,-71,-25,81,-93,-16,14,-75,21,18,-83,29,21,-93,36,7,-18,36,-80,-27,39,-79,-26,82,-82,-17,15,-92,22,12,-88,35,10,-96,66,-56,-21,84,-69,-19,85,-86,-22,13,-82,-23,10,-93,18,4,-83,34,0,-102,-11,-57,-13,30,-75,-20,90,-86,-14,15,-81,17,29,-121,24,15,-87,32,-37,-24,28,-40,-31,76,-74,-30,78,-83,-16,-5,-78,94,9,-269,19,32,22,25,-115,-190,189,194,-26,-37,-108,-10,193,-79,-153,-1,-76,44,16,-116,-17,27,9,25,-71,-140,45,8,-6,40,-86,-16,22,-71,-25,11,-85,23,4,-95,16,27,-24,-31,-55,8,19,-86,-166,33,-15,45,-9,-178,30,44,-71,14,-49,-81,65,11,-110,20,-74,-14,49,-85,-37,43,-74,-14,4,-100,32,15,-84,28,12,-89,23,-68,-15,47,-31,-16,33,-78,-15,13,-79,-71,-2,-97,32,22,-97,26,6,-13,79,-56,-72,27,-67,-12,51,-87,282,-106,-2733,2117,927,-1239,-442,-55,591,762,-537,-710,105,564,-72,-30,-371,-231,520,344,-315,-297,-89,105,131,-96,-47,5,-22,46,-41,-181,32,7,-19,31,-90,-27,11,-63,-21,-2,-81,35,7,-99,26,18,-8,26,-60,-19,44,-17,-8,36,-95,-18,21,-72,-34,8,-78,26,10,-103,21,3,-21,73,-67,-37,20,-73,-19,78,-89,-16,17,-78,19,19,-83,31,21,-89,30,-35,-16,34,-83,-28,39,-73,-20,41,-80,-29,6,-88,-2,11,-94,35
17,-97,-13,-62,-21,37,-74,-22,49,-79,-18,10,-82,-25,15,-85,22,3,-107,35,15,-14,21,-65,-22,37,-65,-21,42,-87,-15,15,-79,6,27,-72,26,12,-94,30,14,-20,25,-81,-22,43,-58,-34,39,-84,-14,8,-91,25,20,-91,34,17,-94,27,12,-15,37,-83,-22,49,-83,-29,0,-74,-9,14,-92,16,10,-91,33,3,-23,32,-46,-18,31,-69,-9,95,-78,-24,8,-69,24,23,-89,17,16,-88,39,-2,-27,76,-64,-41,24,-74,-20,87,-84,-23,5,-84,31,23,-88,24,18,-89,34,7,-14,30,-84,-24,44,-80,-24,6,-83,-16,15,-89,22,15,-85,33,0,-20,31,-48,-18,27,-72,-1,58,-92,-25,14,-70,-2,12,-87,21,15,-95,27,3,-13,75,-73,-97,23,-63,-16,78,-94,-18,23,-72,18,22,-79,33,21,-94,17,-46,-8,88,-85,-38,40,-72,-19,-1,-85,-25,13,-81,32,7,-92,48,20,-60,-18,-59,-9,86,-77,-25,87,-79,-17,7,-87,-29,11,-85,18,4,-100,32,7,-24,63,-61,-25,27,-72,-19,86,-79,-19,12,-73,25,25,-125,26,20,-83,31,-42,-27,36,-71,-23,32,-86,-25,89,-78,-25,7,-77,39,9,-96,30,21,-82,27,-71,-28,37,-69,-20,38,-89,-22,12,-76,-32,10,-86,20,2,-106,29,10,-21,69,-55,-22,71,-67,-11,85,-85,-21,12,-71,22,28,-80,27,27,-81,27,-38,-18,71,-78,-88,14,-72,-12,141,-73,-21,-8,-179,23,13,-75,93,16,-96,23,-67,-23,32,-86,-24,83,-86,-12,94,-84,-318,11,-58,82,-2,-195,31,22,-12,61,-67,-143,90,-48,-15,33,-81,-9,21,-123,-108,20,-69,35,18,-89,32,-38,-21,70,-72,-32,84,-73,-26,83,-89,-17,12,-85,26,17,-90,30,22,-88,105,1873,-2599,2452,1184,-1758,-1639,-72,2085,1394,-1328,-1982,-5,1076,598,-108,-1224,-392,572,601,-31,-722,-546,252,464,-10,-260,-277,6,470,-114,-323,0,-43,95,5,-224,-24,-31,-7,55,-87,-39,77,-62,-27,80,-87,-10,10,-174,-60,17,-81,36,-33,-182,71,-73,-19,69,-93,-23,85,-72,-19,1,-87,-22,22,-88,16,6,-98,76,11,-180,68,62,-758,150,534,-275,-411,-462,11,883,-58,-598,-123,-65,97,57,-186,-247,-42,10,112,-169,-304,76,-42,-14,69,-101,-10,26,-75,-184,9,-85,72,-24,-187,33,-73,-12,77,-91,-24,85,-78,-23,-12,-130,-10,17,-175,-56,10,-88,42,-27,-173,60,-44
-269,-338,-69,90,-19,-29,-227,-1027,1369,256,-218,-548,29,462,-92,-378,-97,-10,164,-31,-231,59,-67,-17,69,-104,-97,17,-102,66,11,-177,67,25,-85,23,-77,-104,73,-42,-34,79,-80,-26,80,-82,-23,3,-164,32,9,-80,81,5,-179,70,-56,-21,79,-72,-116,79,-91,-30,10,-116,26,15,-91,1,-1,-98,34,-2,-109,68,-64,-28,69,-72,-89,76,-90,-23,13,-126,26,33,-77,26,23,-134,30,1,-177,72,-84,-35,86,-74,-31,84,-83,-16,6,-89,-48,15,-126,31,-32,-91,73,-64,-60,34,-79,-80,89,-86,-24,12,-72,-34,13,-145,-44,3,-101,33,11,-103,62,-63,-25,78,-70,-23,85,-93,-25,8,-82,-5,26,-70,24,6,-89,41,-37,-29,79,-69,-41,69,-78,-59,76,-81,-20,5,-129,-59,9,-84,34,-26,-99,33,-67,-103,32,-87,-30,73,-75,-35,86,-84,-26,12,-100,-19,12,-99,42,3,-103,-4,-49,-104,79,-72,-18,89,-91,-20,17,-70,-29,14,-90,-1,-1,-93,31,-1,-68,59,-68,-32,30,-81,-53,83,-87,-28,10,-80,16,24,-87,24,20,-93,-10,-43,-32,37,-73,-37,36,-86,-26,79,-88,-31,1,-81,26,8,-92,35,20,-94,27,-28,-94,36,-87,-31,31,-83,-19,20,-84,-72,-4,-95,28,11,-110,46,11,-165,-27,-61,-12,88,-25,-17,30,-91,-14,26,-69,-24,25,-80,-18,7,-104,-9,7,-58,9,-40,-55,28,-72,-30,31,-92,-23,19,-76,-96,24,-89,24,12,-95,28,-37,510,-1813,94,106,261,-344,-2,331,-25,-225,-143,-97,111,19,-171,-32,12,22,103,-31,-292,21,9,3,31,-107,-36,16,-71,-32,-1,-94,28,8,-97,-7,1,-15,31,-85,-15,126,-9,-91,23,-85,-1,25,-81,-44,8,-81,27,-1,-113,-11,4,-11,18,-91,-81,32,-30,-3,92,-105,-248,1,-52,87,27,-144,-14,31,-36,36,-3,-105,45,-47,-33,202,-441,-201,2400,1262,-1099,-419,-260,669,352,-591,-16,78,97,-76,-106,-403,-5,278,-13,-32,-104,-9,63,-68,-107,-9,-78,44,12,-110,16,-54,11,-18,-64,-93,56,25,-11,-24,-90,-2,31,-96,-69,8,-75,-2,4,-102,-4,2,-20,35,-27,-32,25,-31,-18,44,-47,-23,13,-77,-20,18,-91,-6,36,-44,-17,-9,-23,46,17,-34,-22,-39,-9,62,-59,-35,19,-33,-12,-18,-107,8,39,-54,-38,5,-12,19,2,-43,4,15,-4,-2,-68,-47,25,-25,-23,-12,-56,5,9,-23,-13,29,-23
-7,12,4,63,-66,-131,6,14,11,9,-112,-32,24,11,1,-23,-67,-7,27,-1,7,-52,-79,32,17,-5,-1,-114,-32,66,55,-61,-29,-30,52,14,-89,-94,20,27,51,-3,-33,-32,-7,-2,17,-66,-36,50,25,-28,-64,-51,32,68,-19,-33,-24,-22,24,14,-21,11,-4,-32,9,-8,-14,19,-11,-8,-1,-28,-1,30,-34,-20,0,0,34,-8,-37,15,28,-14,-14,-13,25,30,-40,-44,-4,4,29,18,-84,-35,7,8,10,-14,-37,15,21,-6,11,-24,5,21,-14,-30,-15,-17,25,15,-23,0,-15,-25,15,-11,-20,6,-4,-3,17,-24,-24,17,-12,-12,-3,-13,15,11,-36,-22,-4,15,29,-25,-68,4,23,17,-2,-34,-15,14,-18,-8,26,-14,5,-12,-26,-6,-5,1,24,-10,-39,35,5,-31,1,-12,13,4,-37,-35,2,-7,13,0,-45,4,1,-7,26,-19,-32,7,-18,-6,15,-11,3,3,-39,6,-7,-46,0,38,2,-33,-58,-9,33,25,-7,-17,-55,0,36,-16,-20,14,-18,6,-6,-39,-23,5,15,16,-73,-63,50,36,8,-17,-40,-2,51,-12,-28,-8,-30,31,13,-50,-12,15,11,-4,-54,-52,20,30,12,-12,-57,10,32,-28,-26,19,-39,0,9,-19,10,6,0,-2,-55,-27,59,1,-17,12,-24,5,-9,-40,15,48,7,-37,-72,-40,49,45,6,-19,-125,-66,54,42,6,18,-11,-29,-70,-51,37,70,-8,-59,20,-34,24,90,9,-194,-9,-119,9,9,-9,-33,-149,-33,66,-62,-2,139,57,20,-60,-181,19,19,-198,-11,270,193,50,-157,-168,-88,-213,-35,131,169,15,-127,-172,-179,-8,255,386,118,-105,-187,-297,-166,31,115,182,100,-122,-171,-40,496,269,-1676,3102,-1101,18,-6844,4476,5135,-2533,-2494,503,2217,476,-1657,-1222,512,1116,193,-537,-816,-90,479,400,-503,-653,31,660,470,-419,-591,-76,62,272,144,-785,217,908,92,-1056,-1097,262,1376,816,-603,-1055,-235,683,409,-405,-773,-12,628,338,-294,-391,-27,292,293,-203,-401,-75,245,264,-35,-373,-110,300,181,-41,-147,-9,158,181,-31,-189,-53,2732,-6954,6081,5329,-4411,-4598,-869,3740,3187,-1618,-3126,-1005,2366,1784,-265,-1871,-1267,1137,2024,3,-1654,-1014,542,1350,181,-1124,-364,594,564,-307,-655,-89,553,350,-264,-480,-100,291,382,-36,-447,-58,246,263,-90,-347,-79,237,171,-102,-161,-1,110,125,-152,-132,7,30,79,18,-118,-81,2,-5,71,-2,-40,40,95,-8,-16,-94,-56,94,-9,-75
-88,-25,26,51,-42,-14,21,-13,12,-26,-92,4,22,-28,-11,-58,36,211,28,-46,-130,-8,71,44,0,4,-78,-162,-7,-43,36,53,-100,-20,94,55,5,-5,-25,-11,-97,-70,26,78,-3,-46,-27,58,254,62,-337,-235,-451,55,-1926,2184,1119,-1401,-1002,-413,1307,1581,-579,949,-4837,5573,3069,-3306,-3187,-1087,2947,3573,-1262,-2894,-1146,1680,954,492,-1006,-1199,446,1541,101,-1002,-723,206,756,342,-404,-590,-2,571,173,-376,-273,82,236,68,-230,-248,70,305,89,-221,-211,56,168,94,-114,-156,43,165,28,-166,-93,29,163,17,-141,-104,45,84,50,-40,-110,4,50,17,-26,-65,3,74,43,-53,-38,-24,42,25,-24,-32,-42,22,64,14,-77,-13,32,5,16,-47,-21,56,12,-14,-19,-20,15,20,-28,-12,-12,-9,-11,10,-7,16,-16,-22,10,10,-8,4,-16,-2,29,-11,-22,-6,14,36,-3,-23,-24,12,3,4,0,7,7,-12,-51,4,61,40,-6,-73,-9,58,11,-30,-51,-19,42,40,-8,-27,-23,15,41,6,-33,-8,16,22,-5,-60,6,24,27,-14,-18,-29,31,-3,-6,-9,-16,-1,28,-6,-29,1,4,38,3,-17,-29,5,-7,-10,4,5,-6,-39,-9,20,12,-27,-13,-2,58,-1,-15,-18,-26,17,-10,3,69,13,-22,-21,19,-51,-55,-26,45,-20,35,-57,12,121,49,-97,-86,28,90,26,-114,-75,36,23,-26,-4,76,21,-23,-95,14,94,72,-53,-63,-31,-37,42,47,38,-54,-79,36,76,20,-224,-79,131,143,-14,-193,-82,179,189,-13,-75,-143,-25,161,60,-106,-73,9,62,6,-107,-35,73,-132,53,261,-497,1094,470,-2096,-633,1472,1740,-671,-1632,-592,895,1108,-120,-798,-631,488,834,1,-859,-465,263,777,348,-477,-342,169,276,-80,-380,-147,220,263,-14,-196,-113,88,158,-6,-194,-32,87,128,-13,-113,-94,34,74,87,18,-199,143,92,-1,-36,50,-47,-60,-54,-17,-5,-89,-38,41,80,121,-4,-93,-41,3,94,321,-550,-1391,1584,1102,-1625,-228,237,466,757,-780,-226,503,313,-446,-348,42,-35,405,151,-372,-224,182,75,46,-128,-153,156,103,-76,16,-173,232,192,31,-80,-195,18,35,-34,-133,-14,321,-141,21,71,-86,-72,-9,3,-12,-35,-9,-2,39,31,-15,-37,-30,27,84,11,-59,-17,4,-32,-12,11,57,49,-83,-54,18,57,42,-57,-67,20,64,9,-88,-75,53,92,45,-66,-120,-26,91,73,-60,-87,11,56,26,-19,-62,-28,62,67,16
-63,-54,11,25,-8,-11,-3,8,26,-18,-27,3,22,19,-23,-42,14,24,-19,-36,-37,53,59,22,-65,-78,-14,62,57,-7,-57,-23,21,41,13,-32,-18,16,20,-5,-27,-20,4,24,26,-2,-26,-12,22,6,-25,-27,1,18,8,-18,-18,-17,6,25,-15,-22,-17,21,38,6,-29,-53,-4,22,29,9,-33,-26,6,-1,26,47,12,-64,-33,22,23,-8,-41,-14,65,71,-26,-83,-25,50,64,-15,-82,12,-12,58,29,-27,-40,-7,25,21,29,-47,17,19,5,7,-4,-24,-28,19,19,-8,-38,-6,34,21,-46,-45,1,39,28,-6,-10,5,17,14,0,-19,-2,11,-6,-29,-23,28,27,14,-10,-42,-28,26,64,12,-27,-31,-17,3,20,19,-2,-1,-6,-19,-19,13,21,-3,0,-9,-18,-12,20,31,10,-25,-29,-5,17,6,-8,-7,-3,5,-10,-18,1,45,35,-35,-50,-3,48,32,5,-34,-39,10,4,-1,5,3,9,-3,49,-2,10,-15,-12,-5,4,-17,-28,0,26,46,33,-53,-81,-5,52,12,-56,-1,101,46,-101,-119,33,112,40,-67,-57,7,52,20,-33,-29,24,30,9,-34,-31,2,42,12,-41,-28,35,19,-14,-47,-27,56,23,-87,-18,88,66,-37,-14,-47,20,56,64,11,-77,-56,-100,-43,63,-1,-84,-40,39,127,-17,-116,-96,20,199,145,-73,-159,-88,79,142,-16,-176,-80,83,121,45,-29,-50,-25,38,17,-33,-17,28,-327,86,160,-102,-95,-10,28,37,-2,-16,14,116,81,-72,-187,-222,-91,83,186,171,23,-69,-96,-82,-51,-11,62,158,130,-38,-170,2,60,52,-76,-151,-43,70,74,8,-67,-101,-22,91,87,21,40,42,-63,-104,53,26,70,-999,294,1880,-414,-1610,-1431,489,2306,1017,-1114,-1348,208,1220,619,-780,-1411,-233,1035,747,-378,-739,-155,655,528,-298,-687,-95,591,347,-270,-492,-107,328,229,-29,-134,-7,127,-40,-190,22,287,223,-78,6,-656,-420,288,39,-17,158,249,276,331,109,-131,-488,-429,-137,172,237,105,-37,-6,-9,53,53,-39,-36,-78,-61,69,104,42,-32,-49,-36,-2,46,188,-1270,763,3585,2584,-5126,-4031,1282,5216,1905,-3433,-3389,267,3158,1315,-1025,-2595,-570,2125,1837,-968,-1831,-534,1287,1391,-328,-1378,-519,816,819,-217,-870,-244,701,643,-331,-872,-322,611,642,22,-492,-250,239,278,-128,-315,33,363,161,-306,-396,-19,346,205,-155,-169,111,134,-52,-86,-32,69,63,-93,-94,40,122,-1772,926,905,2696,-1907,-2991,-1440
2271,3817,78,-2822,-2018,1170,1764,693,-863,-1716,-67,1647,811,-929,-1045,13,950,606,-479,-829,-170,199,715,-405,-444,19,179,-5,11,-93,-11,223,-414,117,-970,615,-3847,3374,1021,-462,-660,35,1063,15,-891,-583,426,579,-33,-482,-476,250,724,148,-552,-402,147,441,150,-276,-238,117,312,8,-363,237,-417,531,398,-1094,626,1576,-931,-806,-6,949,405,-464,-708,-108,479,376,-121,-526,-58,383,294,-163,-317,-111,277,221,-121,-273,-24,203,171,-69,-181,-24,150,44,-134,-118,17,61,-12,-50,74,134,54,-84,-110,7,72,-2,-70,8,99,79,-40,-95,-81,6,74,52,-23,-80,-54,20,100,49,-52,-101,-21,87,84,-36,-96,-27,76,74,-31,-69,-5,48,47,-21,-49,-15,17,11,1,-20,-35,-20,34,35,-5,-17,2,7,21,0,-6,-1,0,-6,1,-24,-12,-13,7,13,11,-3,-6,-2,12,24,11,-21,-22,-1,18,6,-12,-23,5,22,4,-15,-31,0,32,18,-22,-18,0,27,11,-15,-22,0,17,7,-14,-10,1,18,-7,1,-5,-4,-4,9,2,0,-3,-11,-4,10,5,5,0,-14,-6,-24,-6,29,50,26,-12,-58,-26,11,1,-2,-11,6,38,7,-40,-37,35,38,-20,-29,10,24,20,-6,-5,-1,-12,-3,-31,-46,9,31,46,-1,-49,-13,29,28,-11,-33,-19,16,45,9,-33,0,5,-6,-14,-28,-6,43,21,-7,-33,8,33,18,14,-12,18,-9,-54,-12,61,39,39,-37,23,7,66,-41,-89,-71,44,96,13,-72,-76,26,74,26,-57,-27,56,48,-1,-44,-96,-28,-13,-111,54,307,89,-117,-108,-101,-36,-10,18,329,237,-183,-334,-156,136,193,11,-110,-132,97,82,-156,-146,42,184,104,46,-9,-26,176,-12,-294,-227,102,198,114,-21,-170,-51,129,84,-178,-508,108,662,134,-314,-243,205,279,35,-143,-174,-31,-62,126,315,-240,-207,184,372,-685,191,309,-316,-416,90,780,102,-647,-256,587,197,-464,-61,169,271,197,-219,-343,37,188,136,-106,-268,-49,245,160,-153,-149,33,133,-3,-168,-76,101,225,82,-136,-152,3,103,70,-5,-24,-30,22,61,-85,-135,33,121,75,-45,-96,-17,88,119,-10,-120,-145,-146,16,222,95,-85,-96,-26,68,15,-49,97,-10,-39,-78,23,143,-42,64,90,-11,80,15,-130,-75,-7,123,27,-82,-82,-40,2,67,70,-20,-104,-346,230,624,-210,-684,-301,395,192,1304,-17,-1006,417,-63,41,-240,0,453,-6,-219,-330,107,147,216,4
