250,342,205,-154,-631,-168,530,340,-273,-280,12,258,339,-80,-505,-120,384,199,-120,-204,-179,52,232,87,-119,-57,56,7,6,33,-40,-37,46,-5,-32,34,15,-57,-25,2,10,52,32,-76,-76,50,91,25,-75,-86,30,119,22,-98,-71,53,79,10,-73,-60,45,86,4,-96,-56,85,139,-36,-189,88,299,31,-233,-336,-78,257,238,-83,-178,-41,61,61,-97,-250,-200,87,266,285,175,-77,-203,24,235,101,-162,-216,-83,152,192,-86,-266,-75,161,143,-14,-128,-106,59,145,35,-95,-77,17,62,30,-18,-8,4,8,0,-3,-9,-3,22,8,-22,-26,-2,18,13,11,-13,-37,-2,125,291,-435,-301,157,168,193,242,-392,-669,-75,324,177,146,-3,-162,159,205,-156,-195,35,116,242,175,-106,-146,15,-36,-67,27,-39,-102,3,-15,-48,41,63,-31,-53,5,35,19,8,-2,44,25,-63,-55,35,80,39,-32,-67,-197,1,150,65,-5,-22,-152,-178,8,159,76,-41,-78,-46,32,70,12,-23,39,66,-37,-92,-15,93,92,-23,-105,-52,66,78,-37,-121,-40,87,127,-10,-148,-57,93,103,-11,-59,-32,23,38,-4,-39,-20,26,11,-18,-95,72,59,374,7,424,-793,678,-166,-235,-149,36,306,321,-295,-218,206,69,123,-11,-283,-55,251,60,-154,-74,27,36,67,-26,-129,40,119,-10,-61,-37,36,79,-40,-137,3,307,-482,-49,-98,423,-52,-104,-356,-301,369,682,-141,-491,-67,128,349,165,-406,-324,269,314,-43,-211,-133,24,186,60,-187,-70,92,41,11,-28,-77,37,112,-16,-102,3,71,14,10,-35,-43,52,69,-43,-83,18,55,5,-57,-58,15,67,1,-50,-23,22,79,62,-60,-118,7,120,39,-68,-68,-12,53,67,8,-61,-26,30,-13,-46,23,65,1,-91,-55,60,104,5,-97,-78,37,108,227,201,-675,-160,595,377,-123,-324,-505,40,686,268,-484,-365,0,316,405,-158,-503,-56,368,240,-55,-235,-211,127,293,-152,-224,-8,-106,195,-68,-138,-189,33,301,242,-122,-216,-18,92,165,37,-181,-114,120,129,-24,-65,-79,-78,70,76,-54,-30,30,-41,-90,11,132,79,-66,-128,-28,129,130,-71,-184,-67,142,156,-17,-149,-100,47,126,32,-64,-48,8,-106,237,280,-381,-82,-211,-22,90,100,123,131,-76,-67,1,-9,25,42,-68,-33,43,26,-41,-13,-25,-5,21,8,-26,-11,26,41,16,-27,-30,0,4,-2,15,22,-18,-45,10,22,31,17,-27,-52,-14,42,46,39
0,-39,-56,-67,-7,19,34,54,56,14,-38,-21,7,-4,-14,-21,-5,5,10,6,-17,-14,5,2,-9,21,30,-11,-23,6,19,-4,-13,10,10,-13,-16,16,-2,-17,1,-31,-9,24,2,9,6,0,1,0,15,23,-18,-21,10,-11,-31,25,54,-12,-56,-11,20,23,13,9,-23,-22,18,28,-22,-40,32,49,-12,-46,-10,11,8,18,14,-14,-6,15,-19,-22,6,39,3,-45,-30,21,33,-1,6,8,18,-12,-47,-31,-10,74,61,-82,-69,15,81,92,-11,-92,-59,18,59,5,-62,-46,32,51,-17,-45,-3,38,52,1,-69,-23,55,20,-60,-69,15,84,57,-47,-65,5,45,48,0,-64,-29,36,45,-19,-53,12,39,-16,-37,-23,42,37,-26,-43,25,38,-53,-72,18,82,29,-42,-11,45,62,28,-68,-103,-12,74,19,-59,-45,34,45,-13,-51,24,88,20,-87,-64,34,92,45,-64,-65,183,352,1194,-869,-77,7,88,-313,-180,294,418,-123,-257,-20,53,188,10,-206,-111,129,86,-21,-50,-65,23,110,-1,-124,0,79,15,-9,-28,-22,29,33,30,-6,-78,-48,76,101,-32,-102,-53,12,65,56,-24,-69,-10,45,35,-32,-49,3,68,53,36,20,-21,-54,-79,-84,-6,74,51,-62,-54,67,53,11,-7,9,18,4,-8,-20,-44,4,36,-13,-72,-35,56,84,15,-5,10,-20,-47,-26,5,32,45,-13,-83,-30,64,51,-22,-30,15,44,27,-21,-31,-17,10,-30,-23,1,40,6,-39,-16,28,47,-3,-80,-36,97,94,-57,-121,-19,92,75,-45,-63,33,53,64,289,-403,-568,190,473,335,-76,-555,-485,328,740,83,-529,-312,186,579,226,-480,-573,165,530,178,-247,-356,-144,244,235,-133,-206,58,117,16,-12,5,-3,68,45,-46,-38,34,21,-52,-58,11,80,-8,-138,-76,113,146,-13,-133,-84,48,126,76,-91,-132,31,151,27,-121,-99,53,151,47,-151,-124,178,290,-214,-384,200,174,126,-76,-472,-225,454,483,-123,-356,-145,185,372,3,-443,-192,316,277,-40,-213,-214,36,280,63,-204,-84,87,33,-5,10,-16,9,76,32,-65,-53,-1,18,28,20,-6,-20,-51,-45,22,51,29,4,-31,-48,-14,46,56,-3,-23,-39,-2,130,-8,-142,-59,9,144,93,-61,-84,7,33,88,20,-173,-116,176,141,-85,-121,-34,37,162,58,-169,-122,42,95,48,-37,-71,26,109,-15,-119,-22,97,60,-27,-77,-49,48,49,-28,-31,44,10,-53,-18,39,31,5
-5,-33,-33,23,53,2,-39,-22,19,32,-4,-29,-11,8,21,15,-30,-40,26,54,2,-44,-22,39,63,13,-39,-35,46,162,-71,-413,-230,245,414,194,-270,-526,-104,481,400,-163,-362,-129,257,317,-103,-369,-52,323,247,-41,-297,-226,138,263,28,-160,-67,20,2,7,6,-14,20,31,-37,-49,14,62,25,-40,-25,25,5,-36,-11,13,38,47,-9,-98,-71,78,148,6,-171,-95,132,144,-56,-137,-32,94,87,-36,-109,-18,109,50,-75,-89,23,123,46,-98,-117,33,145,35,-115,-79,63,73,-30,-82,13,100,39,-91,-91,26,111,42,-101,-82,57,89,2,-81,-46,53,79,-10,-87,-34,66,47,-21,-55,3,47,-4,-19,19,11,-30,-49,25,59,8,-39,-52,-12,64,75,-35,-116,-13,96,67,-47,-70,-16,40,49,13,-40,-52,-4,73,39,-62,-45,25,29,3,-12,-18,5,36,-20,-48,24,60,-3,-44,-29,14,48,28,-71,-90,57,128,6,-100,-64,38,73,-4,-56,-2,62,28,-64,-65,34,98,15,-97,-80,52,111,39,-102,-111,44,117,28,-74,-78,24,77,3,-64,-21,57,24,-48,-43,59,86,-17,-90,-64,0,112,113,-79,-158,219,63,-144,-175,50,234,141,-183,-417,-53,413,327,-86,-274,-151,247,270,-108,-338,-133,194,289,53,-284,-251,130,265,19,-185,-97,78,129,23,-98,-87,37,117,21,-108,-62,57,66,-3,-38,-16,-15,-1,25,3,-22,11,23,-25,-16,19,29,-16,-52,-28,52,78,-1,-70,-56,9,63,30,-46,-21,55,24,-42,-32,22,30,40,-12,-85,-46,97,104,-43,-43,17,-55,265,5,715,-1074,467,-50,-36,-253,9,380,351,-415,-266,230,114,146,-48,-369,-92,291,192,-89,-159,-19,92,107,-30,-169,1,92,-5,-31,-62,-82,49,78,-8,-24,-10,6,356,277,-990,-131,735,357,-302,-502,-589,178,998,328,-663,-368,151,416,395,-365,-688,66,613,199,-307,-335,-85,256,316,-129,-306,38,191,18,-63,-77,16,111,25,-93,-59,45,41,8,-18,-46,26,43,-42,-55,32,64,11,-38,-57,-14,83,67,-24,-95,-49,66,69,-29,-65,-29,23,42,33,-55,-70,31,64,6,-43,-8,47,40,28,-2,-39,-61,-32,18,22,16,9,-61,-59,53,108,1,-75,-50,-3,55,65,-29,-77,-12,52,46,-10,-68,-11,38,390,-568,-191,177,432,105,-169,-450,-369,456,688,-268,-675,-4,336,421,169,-506,-466,384,637,25,-366,-229,-82,187,246,-650,-261,387
242,24,174,-76,-141,64,35,-40,89,-8,-145,9,124,-5,-37,-37,-60,15,92,12,-74,-44,-9,10,43,12,-42,-42,16,66,47,-24,-39,21,43,0,-32,-41,-19,43,43,-39,-62,4,42,34,8,-23,-26,13,37,5,-42,-9,26,27,4,-24,-11,3,-6,13,-1,-25,-3,14,13,-12,0,11,-12,-7,21,20,-11,-13,-2,-3,2,9,0,-23,1,28,-7,55,10,-1,2,15,-27,-32,-13,29,29,6,-1,-3,-7,-8,1,12,5,-14,-1,7,-6,-9,24,3,-29,-5,9,4,-2,6,-4,-19,14,16,-8,-25,0,15,-15,-26,1,39,45,7,-21,-49,-27,48,37,-30,-39,9,35,2,-19,-24,-4,36,19,-16,-28,14,30,-16,-35,2,26,20,-7,-21,-29,-18,30,26,-21,-11,34,30,-18,-32,-9,8,23,2,-25,-25,25,39,-12,-54,-6,41,31,-10,-32,-23,12,49,11,-51,-39,45,47,-26,-42,3,35,13,-13,-25,-8,29,22,-30,-34,14,40,17,-31,-31,-11,15,27,15,-15,-31,13,30,-7,-33,-15,13,26,18,-11,-35,-15,60,11,-31,-32,-16,-1,-8,-4,13,5,5,11,2,-13,-1,16,-8,-14,18,39,13,-27,-42,-31,5,26,7,-1,2,13,12,-20,-7,8,2,-3,-10,-7,9,41,28,-40,-62,-15,29,34,-7,-47,-39,27,86,23,-74,-45,54,54,-36,-85,-22,99,110,13,-60,-55,-9,26,-5,-44,-25,17,10,-12,-1,-3,-20,4,16,18,9,2,-10,-14,11,29,6,-43,-15,62,43,-42,-81,-39,28,43,25,-15,-41,-11,24,15,-4,-2,3,3,28,26,-5,-1,0,-8,-5,0,-25,-34,-7,23,9,-4,-2,12,12,-7,-17,-5,-2,21,80,-4,-77,14,38,5,10,-17,-58,2,36,11,-22,-21,20,61,21,-64,-39,-17,-4,42,62,-16,-21,29,-3,-55,-13,21,6,8,-11,-7,325,1249,-586,-1420,2008,326,-560,-354,-10,238,617,-29,-553,-72,177,245,193,-358,-321,204,316,-25,-233,-109,71,163,76,-181,-64,128,63,-57,-56,-53,48,110,-30,-86,15,52,-26,-29,17,-5,49,7,-87,-48,74,69,21,-71,-75,-4,69,45,-11,-38,-27,32,53,-24,-62,9,53,15,-22,-20,-35,11,44,-6,-44,-30,12,15,13,13,24,13,42,2,0,13,-16,-12,7,-21,14,43,24,-168,-60,102,101,-18,-71,-93,-5,165,84,-118,-102,56,99,72,-53,-130,-30,95,61,-62,-74,-7,77,56,-42
-64,15,44,12,-16,-47,-11,52,16,-32,5,16,-20,4,424,638,-641,-1021,586,728,351,-504,-868,-263,872,768,-277,-638,-258,449,655,-59,-727,-315,398,469,-29,-396,-320,102,354,30,-237,-48,204,166,-7,-93,-46,35,21,-83,-100,9,63,17,-25,-18,39,46,-35,-71,-6,65,73,-8,-109,-82,63,120,25,-73,-68,18,67,24,-50,-64,20,94,43,-36,69,-56,-327,-27,249,231,65,-204,-368,0,372,128,-212,-144,42,214,183,-161,-306,47,250,54,-91,-105,-67,70,110,-36,-87,32,55,-9,-10,-1,-6,-4,-24,-16,19,13,-23,-8,19,22,20,-23,-28,11,46,3,-34,0,2,-18,5,29,81,147,17,-266,-258,12,213,149,-157,-391,-131,278,292,34,-110,-52,171,238,-48,-292,-104,153,152,11,-121,-124,42,132,21,-120,-92,15,52,15,-25,-28,16,18,15,3,-19,-12,21,19,-13,-12,9,-7,-15,10,17,8,-7,-16,-19,-1,36,19,-36,-26,18,31,-4,-11,-7,9,40,-14,-4,187,16,-359,-287,323,482,247,-377,-695,-156,515,331,-158,-263,5,402,321,-260,-505,-79,357,248,-120,-319,-154,161,219,-4,-114,-6,89,59,-14,-13,40,51,-53,-108,-48,10,8,-10,-22,-13,40,40,-21,-26,52,68,0,-64,-56,-2,52,71,12,-68,-58,10,32,-4,-19,0,10,9,20,4,-20,-19,12,27,-1,-30,-27,234,-97,97,-79,133,-204,55,-95,-326,-114,188,128,236,249,-147,-104,107,25,-47,-31,-129,-79,142,100,-70,-73,-37,-4,95,24,-100,-15,69,11,-13,1,-42,-3,65,13,-40,2,8,-34,5,44,15,-5,-24,-47,-6,24,10,7,-26,-50,24,81,50,3,-18,-24,-18,2,-42,-69,-15,57,53,6,-61,-49,7,52,42,-14,-37,14,55,28,-22,-39,-24,30,66,15,-77,-92,-7,56,36,-18,-20,17,32,3,31,-60,150,-754,325,154,-306,-373,145,72,76,253,-29,-231,88,139,24,36,-152,-93,453,-802,196,-377,820,12,-303,-650,-407,662,1051,-319,-862,4,361,475,74,-667,-443,490,526,-106,-419,-170,100,311,115,-317,-148,178,114,-50,-71,-62,71,111,-29,-81,0,22,-30,44,25,-43,-7,-2,-27,4,65,9,-29,-23,-15,12,39,20,-38,-52,-3,60,51,-25,-75,-26,31,62,23,-59,-61,18,68,11,-66,-35,59,68,11,-21,-31,-33,38,50,-54,-78,342,-123,-191,-226,528,245,-32,-409,-453,218,722,83,-547,-142,359,-344,415,-222
-539,66,497,-16,-277,48,159,-15,-7,-79,-82,200,38,-208,-39,171,76,-55,-88,-83,41,129,-29,-126,1,58,2,-21,-36,-3,70,52,2,-27,-36,-10,23,24,-25,-37,-5,11,25,3,-29,-10,35,27,-24,-34,3,35,24,-18,-30,-10,6,18,12,-16,-14,10,16,-17,-9,18,-1,-12,12,9,-16,-5,9,6,-9,3,1,-15,2,18,0,-18,-2,17,1,-10,-36,-188,-166,159,74,-170,-68,6,23,4,94,41,4,-23,-6,9,10,-47,-24,7,5,-13,9,6,3,14,7,-13,-4,23,10,-29,-14,8,14,-1,-1,-12,-18,11,21,2,-16,0,6,-7,-6,8,8,-12,1,7,-12,-12,15,21,-18,-13,17,12,-11,2,1,-18,-1,22,4,-19,-6,9,7,-3,4,-2,-17,2,20,7,-14,1,3,-17,2,20,1,-23,0,10,0,-9,3,16,0,-7,-2,-5,-2,11,11,-24,-8,14,7,-7,1,2,-9,-9,5,10,-5,9,8,-12,-23,10,22,0,-10,-8,3,-14,7,16,-7,-6,14,5,-14,3,10,0,-15,0,2,-8,-8,12,7,-14,7,6,-14,-4,19,2,-20,-6,12,11,-4,7,-4,-10,7,18,-10,-39,-26,8,23,1,1,8,7,31,20,-17,-33,14,35,9,-37,-39,-37,-26,29,39,8,-23,4,31,10,-11,19,-6,-7,16,41,16,-16,-14,-32,-41,4,13,-16,-19,10,15,0,8,5,-18,2,20,13,-21,-5,25,-7,-34,-2,8,-6,-3,10,4,0,25,10,-19,-27,-7,22,3,3,21,-21,-35,20,24,81,752,-2009,-1206,2107,562,-509,-378,-146,161,553,42,-518,-114,183,193,161,-212,-294,109,297,36,-236,-92,53,100,102,-119,-104,102,63,-45,-41,-23,41,63,-24,-64,9,46,-38,-27,18,0,36,13,-49,-59,41,79,0,-75,-15,30,54,-2,-36,-15,66,81,16,-91,-110,-9,72,10,-44,-20,33,40,21,-26,-55,-26,37,8,-4,7,-4,-32,-2,28,45,14,25,8,2,-32,-25,-1,37,60,21,-32,-58,-19,-8,-10,-26,-24,2,-3,0,13,22,16,9,-15,-34,16,44,5,-36,-7,17,9,-8,-15,-1,32,20,51,261,-160,-282,-331,167,618,404,-357,-583,-249,402,561,37,-538,-267,355,330,-36,-394,-333,200,485,101,-314,-221,58,199,151,-57,-155,-11,84,-21,-60,-9,37,3,-25,-26,0,20,8,-7,15,31,16,-31,-58,-4,79,68,-32,-76,-37,34,58,16,-50,-53,7
63,16,-58,-36,38,58,12,-36,-54,99,141,-232,-140,160,72,-9,-83,-256,-61,268,267,-69,-132,-74,47,180,19,-212,-96,134,99,-12,-49,-76,-20,83,23,-49,-3,30,15,-11,-14,3,12,-2,-20,-7,10,7,-20,-15,-12,23,27,-17,-65,-26,52,59,26,-10,-23,-6,27,4,-38,-17,23,35,51,-51,-211,51,137,7,31,-71,-225,93,335,21,-256,-92,58,106,140,-88,-244,90,270,18,-153,-137,-31,116,121,-71,-165,-16,115,74,-28,-73,-31,82,65,-41,-68,-8,33,43,3,-56,-39,34,42,-19,-13,14,1,6,4,-21,-9,16,1,-18,-19,28,17,-23,-8,18,15,-3,56,33,-65,13,197,89,-99,-230,-152,41,138,83,-19,-156,-188,38,135,42,29,-76,-102,167,288,33,-180,-107,81,137,96,-180,-208,-17,84,-7,-51,-74,16,114,48,-76,-22,42,26,13,1,-12,30,27,-49,-76,6,60,20,-34,-17,10,4,-3,17,17,5,3,-14,-39,-14,28,28,-11,-34,-16,16,32,17,-21,-34,13,44,9,-52,-31,34,197,176,-439,-118,29,80,187,28,-350,-197,238,301,11,-88,-146,-13,279,112,-227,-204,38,113,82,-22,-133,-45,105,74,1,-17,-19,22,40,-21,-48,-4,-2,-35,0,-8,-54,10,77,34,-11,-8,-39,-54,13,62,43,8,-37,-36,-16,22,40,14,-4,9,-23,-62,-36,-1,4,45,92,56,-70,-113,-52,50,100,48,-4,-52,-78,0,72,31,-56,-22,145,49,-104,-138,-119,61,182,48,-127,-88,6,91,106,-55,-130,46,157,17,-71,-64,1,83,38,-91,-61,23,-11,4,-10,14,65,12,-108,87,166,263,-148,-125,-558,261,-52,-132,6,265,200,155,-131,-217,111,194,9,-92,-91,17,66,4,-109,-86,38,92,35,-47,-69,33,134,30,-109,-113,-23,99,71,-65,-142,58,275,158,-107,-212,-152,44,46,18,-3,140,504,-486,-503,153,606,81,-360,-692,-281,765,848,-334,-786,-120,479,638,10,-745,-446,481,590,-99,-492,-293,138,428,151,-312,-235,137,219,31,-138,-119,34,109,15,-59,-13,16,-5,23,6,8,46,-20,-103,-37,62,43,-9,-27,-6,53,81,0,-80,-99,-58,54,77,-57,-52,144,415,-566,-259,331,334,49,-110,-432,-246,424,497,-237,-452,13,270,334,-57,-489,-230,364,345,-126,-284,-67,136,131,-46,-116,28,108,-27,-59,3,35,35,8,-71,-52,46,67,-5,-40,-27,14,32,-39,-48,50,79,9,-61,-36,24
11,-42,1,50,-2,-71,2,82,29,-45,-30,9,21,16,-13,-81,-32,84,75,-63,-119,14,117,71,-58,-71,-24,43,110,107,-134,-113,49,126,34,-80,-82,26,60,23,-21,-15,-12,-15,4,20,23,9,-44,-42,19,56,15,-22,-31,-38,29,76,0,-87,-33,53,27,-14,-25,21,40,-6,-72,-36,55,64,29,-53,-94,-4,92,8,-54,28,40,-26,-50,-31,18,106,71,-118,-133,42,132,26,-80,-55,56,62,-96,-109,79,174,31,-154,-171,47,200,91,-133,-139,33,104,48,-59,-104,17,140,49,-152,-132,100,196,8,-200,-109,141,153,-65,-151,-14,122,90,-64,-134,-8,107,44,-63,-56,13,50,31,-45,-56,25,87,16,-88,-79,50,125,7,-110,-63,64,87,-7,-84,-49,65,102,-30,-115,-24,82,73,-13,-72,-39,42,71,-12,-59,-26,29,33,-4,-41,-26,36,58,-15,-80,-23,79,75,-11,-97,-54,58,81,-11,-77,-31,53,48,-4,-37,-7,33,-7,-57,-25,49,40,2,-29,-34,9,46,17,-44,-54,-6,72,61,-37,-65,-12,24,-3,12,16,7,43,10,-90,-83,-13,54,53,19,-17,-14,45,83,90,-20,-102,-70,-11,-16,-27,-3,7,4,9,13,18,-1,9,12,-14,-15,-12,24,27,-16,-55,-21,64,48,-35,-65,-2,42,49,17,-44,-57,-5,63,42,-56,-56,27,50,-15,-29,-1,-12,3,54,8,-51,7,59,-36,-75,24,89,21,-65,-67,7,61,56,-32,-89,-8,81,37,-69,-64,41,65,-16,-34,-9,-4,22,68,-4,-85,-7,76,-19,-52,11,39,15,-20,-46,11,123,102,99,-886,-139,346,-213,-210,78,58,60,202,79,-160,-51,51,10,62,-23,-83,12,48,-41,-27,18,-12,31,49,-52,-55,38,46,9,24,-12,-72,-43,37,47,10,-19,-44,-12,41,56,10,-59,-53,31,67,-9,-55,-5,11,6,18,15,-16,-1,-9,-12,-17,-18,-26,-3,25,-55,-52,58,189,153,19,-88,-100,-50,-35,-55,-36,-5,23,52,22,-36,-30,7,28,46,41,-44,-89,-6,78,52,-24,-68,-34,52,83,6,-75,-54,30,110,37,-68,-63,6,-14,-14,31,-9,-39,-12,49,28,-21,0,5,1,17,19,-35,-57,7,40,25,-16,-21,3,11,6,-23,-1,29,15,-29,-44,3,61,34,-44,-49,-18,38,82,32,-88,-86,28,77,14,-44,-38,-10,9,40,80,33,-98,-103,37,107,39,-90,-37,-54,173,187,-275,-202,123,303,-206,-366,-145,239,430,162
-321,-273,184,303,63,-284,-268,130,370,80,-300,-256,43,226,119,-116,-159,35,115,-12,-79,13,97,52,-72,-101,9,83,27,-39,-30,10,11,-21,-13,29,35,-15,-41,-5,18,17,17,-18,-21,-10,0,48,44,-37,-84,-19,78,82,11,50,-24,-263,-121,118,266,198,-122,-464,-186,335,382,-58,-273,-191,135,317,45,-288,-173,189,220,-31,-170,-121,90,159,5,-102,-14,62,5,-74,-75,-25,65,75,14,-34,-44,-54,0,70,46,-10,-39,-36,-24,23,66,39,-17,-48,-56,-8,71,65,-33,-78,-28,43,47,-1,-29,167,-2,-231,-64,-113,148,287,61,-397,-178,192,221,2,-14,-175,-27,240,75,-216,-128,74,99,103,-39,-158,1,104,21,-17,18,-24,-28,28,-9,-66,5,51,20,26,-1,-76,-43,41,45,22,-15,-51,-38,26,55,18,-20,-32,-2,-1,3,21,53,-32,-155,-3,80,25,-4,-21,-73,7,45,-22,-30,49,56,8,-38,-63,-37,46,40,12,18,-3,-19,-23,-53,-5,88,58,-72,-83,36,79,38,-24,-53,-16,49,36,-33,-75,-13,51,24,-27,-22,-1,0,10,16,-1,-10,-4,-5,-15,4,22,11,-11,-23,-14,10,18,16,-4,-29,-4,34,-2,-33,-9,28,29,1,-31,-25,41,54,16,-40,42,138,-213,-430,0,452,432,33,-562,-591,142,612,185,-306,-307,49,436,265,-332,-380,139,385,147,-193,-315,-103,230,206,-108,-159,10,61,8,-31,-44,44,72,-18,-65,-23,28,33,-2,-29,14,55,-5,-83,-47,51,89,41,-78,-117,4,99,68,-40,-93,-9,72,44,-53,-64,245,17,-152,-84,-71,39,284,-123,-534,-213,258,334,215,-24,-270,28,317,61,-243,-163,-6,144,167,-91,-244,-49,110,86,37,-6,-78,-4,-3,-56,18,106,16,-54,-48,4,45,56,-10,-53,-27,22,40,-31,-45,7,56,18,-22,-23,-26,-4,41,17,-40,-13,33,21,-29,-40,-19,41,87,20,-79,-68,15,70,45,-31,-59,-34,62,78,26,22,62,197,309,-960,-162,753,-6,-336,-54,-25,126,339,-45,-284,35,96,93,63,-119,495,-916,-19,613,259,-311,-282,-376,-2,616,411,-384,-417,26,309,403,-157,-554,-108,492,260,-221,-301,-117,192,282,-36,-291,-52,153,55,-9,-30,-31,6,46,5,-28,19,-1,-30,36,26,-19,-28,-48,-21,76,70,-2,-43,-52,-32,29,57,-4,-48,-21,14,10,22,9,-21,-25,39,60,-30,-82,-2,66,51,-38,-82,-53,29,77,40,-34,-55,12
61,15,-34,-28,11,37,15,-39,-62,10,68,58,200,-702,-61,410,303,-44,-101,-416,-146,455,375,-315,-331,26,120,276,34,-312,-172,206,206,27,-44,-71,65,-45,173,-98,-50,-399,-65,226,167,101,153,-95,-205,22,85,51,-31,-75,-9,121,77,-112,-102,-14,64,64,-44,-88,3,77,19,-21,-1,6,9,38,-17,-69,-27,32,21,5,-13,-15,4,15,17,6,-4,-13,-12,4,7,7,-11,-10,23,21,-5,40,-30,24,27,-13,-13,0,7,10,1,-3,-7,-3,4,3,1,-5,-23,5,63,26,-100,-79,74,99,-35,-73,16,41,-7,-15,-11,-1,19,20,-24,-50,21,47,0,-28,-17,17,6,-11,36,26,-84,-78,79,131,0,-110,-97,31,119,51,-72,-89,10,67,9,-4,27,-66,-130,91,273,9,-308,-199,170,301,41,-194,-161,0,98,100,71,-35,-175,-100,121,162,-1,-167,-160,71,254,136,-161,-156,42,37,-53,-12,93,74,-8,-105,-149,-44,129,232,101,-164,-301,-184,240,528,46,-547,-298,328,331,-114,-297,-122,287,387,-100,-458,-172,266,333,132,-173,-408,-198,173,232,140,73,-82,-192,-153,-32,88,244,265,-62,-384,-254,114,295,211,-36,-243,-193,-66,42,260,321,-7,-449,-360,122,339,305,15,-309,-263,25,155,115,61,14,-47,-91,-106,-120,92,375,215,-275,-442,-81,224,247,177,-27,-286,-222,92,96,230,309,-196,-549,147,-242,92,402,126,-151,-61,-201,-53,406,199,-157,-203,-177,10,189,68,-62,50,44,-143,-109,70,127,86,-55,-193,1,143,-82,-109,151,244,2,-277,-283,-26,344,393,-57,-450,-313,145,415,234,-164,-270,-112,-12,45,117,207,70,-210,-312,-121,259,370,66,-278,-290,47,291,149,-93,-130,-40,14,-28,-56,54,141,39,-125,-158,-17,137,178,13,-185,-137,52,123,32,-48,-27,25,27,-61,-76,58,132,43,-103,-154,27,154,42,-86,-79,-27,66,107,0,-103,-42,46,39,24,5,-33,-2,10,-24,-8,25,1,-32,-29,31,64,-3,-111,-83,83,169,37,-119,-120,-7,94,96,-12,-77,-22,21,-4,-18,33,63,-8,-73,-48,20,61,48,-10,-68,-59,232,-428,139,97,77,-324,-208,-165,-169,147,489,212,-122,-106,-43,97,101,-104,-163,39,98,-38,-62,-47,-12,84,80,-64,-64,38,33,-39,-11,60,54,-33,-80,-36,56,71,-2,-76,-63,11,71,47,-44,-51,-2,14,31,31,-14,-30,14,12,-22,-14,17,10,-10,9,4,-22,-22,17
